"";"studid";"classid";"schoolid";"delta";"beta";"dictator";"dictator_schoolmate";"risk";"publicgood";"trust";"trust_return";"comp";"pca_socpref_interact";"pca_timepref";"pca_socpref_nointeract";"pca_riskpref";"math";"read";"age";"kmeans_cluster";"kmed_cluster";"kmed_cluster3";"kmeans_cluster3";"hierarchical_cluster";"gpa_i";"female";"pared_d1";"pared_d2";"pared_d3"
"30";32;4;1;0,5780347;1,310606;50;100;1;52;60;39,259262;0;-0,448506776733465;-1,23744858734959;2,39764344140085;-1,01454291769409;-1,7556856;-2,1909966;210;5;5;1;2;1;3,4000001;"male";0;1;0
"31";33;39;6;0,52910054;1,0216216;50;50;15;80;60;45,669312;0;0,558777895137077;-0,741923122629742;0,735505350125673;-0,968723130090063;-0,23055246;0,1875765;197;5;1;1;2;1;4,5999999;"female";0;1;0
"32";34;4;1;0,94339621;1;50;50;14;0;100;49,444443;0;-0,443266792519184;1,07751554237116;1,5415677882294;-0,531115599677679;-0,80257469;-1,6796368;218;2;3;3;2;5;4,3000002;"male";0;0;1
"33";35;18;3;0,77519381;1;0;0;50;25;50;42,515873;0;-0,480704704349166;0,271876642392822;-1,63804090649786;0,543697132848133;-0,31935096;-0,64730865;211;1;2;2;1;3;4,1999998;"male";0;1;0
"34";36;32;6;0,59171599;0,97687858;50;50;40;100;80;45,929893;0;1,1800995285786;-0,500622938456855;0,709863361268421;0,376952504507382;-0,30145809;-0,061307114;210;4;4;3;3;1;3,9000001;"male";0;0;1
"35";37;35;6;0,97087377;1;50;0;50;70;50;66,666672;1;0,925592676072405;0,93806972140529;-0,459879586861974;0,0107982709336679;0,48783672;-0,85166484;227;3;3;3;3;3;5;"female";0;0;1
"36";38;50;9;0,7352941;1,0542636;25;25;21;70;50;44,548943;0;0,416228779276141;-0,0565311152806004;-0,634359906568974;-0,846779755367715;0,20577136;0,86040622;197;2;3;1;2;1;4,5255127;"female";0;0;0
"37";39;13;2;0,97087377;1;50;25;45;100;100;50;1;1,76234647865716;0,828936082690822;0,0954999803908171;0,622714496325386;1,28869;1,2238888;192;4;4;3;3;3;4,5255127;"male";0;0;0
"38";40;41;7;0,69930071;0,47666666;50;25;50;40;50;39,982803;0;-0,716168374038564;1,40425380767197;0,448577644380353;0,480723051904208;-0,72911304;-1,7270935;207;2;1;1;1;1;4;"female";0;1;0
"39";41;7;2;0,80000001;0,66137564;50;50;40;70;70;55;1;0,54827933532755;1,27618442714871;0,968206721753332;0,015687108139533;0,16642879;0,26807711;194;4;4;3;3;5;4,8000002;"male";0;0;1
"40";42;18;3;0,86206895;0,87878788;50;50;21;50;40;44,965611;1;-0,480787256275823;0,97626512555361;1,01399096834157;-0,800248047436033;0,46716496;1,1716282;208;2;1;1;2;1;4,5255127;"female";0;0;1
"41";43;12;2;0,97087377;1;50;100;46;100;100;100;0;2,53288552394887;1,05189415691386;2,33682463138343;0,0224038011062744;1,1300974;0,55680108;191;4;4;3;3;5;5;"male";0;0;1
"42";44;8;2;0,97087377;1;50;50;50;100;100;100;1;2,87501911137265;0,995039993066163;0,88208022917016;-0,061136183248385;1,1300974;0,55680108;203;4;4;3;3;6;5;"male";0;0;1
"43";45;11;2;0,75757575;0,81987578;40;35;51;50;50;53,182541;0;-0,117191872970554;0,687533941398696;0,390028736945953;0,459755429265192;0,4843913;1,3018115;183;2;3;3;3;1;5;"female";0;0;1
"44";46;5;2;0,52910054;1;50;17,5;51;70;70;50,756615;1;0,688171304603871;-0,764946001524171;0,0186167577399747;0,627839632290685;0,4843913;1,3018115;195;5;1;1;2;1;5;"female";0;0;1
"45";47;24;4;0,48543689;1,019802;50;50;51;70;50;41,276455;0;-0,106298989717461;-0,976654115638911;0,921545609632865;0,848232177805162;-0,38258785;0,18441303;186;5;1;1;2;1;4,1999998;"female";0;1;0
"46";48;1;1;0,97087377;0,97169811;50;100;35;50;100;43,096561;1;2,63644791820977e-05;1,1083868610229;2,67252543828204;0,800796202278611;-1,1204264;-1,6216344;211;4;4;3;3;5;4;"male";0;1;0
"47";49;10;2;0,69930071;1,2767857;5;5;50;10;10;2,1521163;0;-2,49495917931262;-0,863042535372979;-1,32608550435358;1,27948947176274;1,4189421;1,4473451;207;1;2;2;1;2;5;"female";0;0;1
"48";50;21;3;0,62111801;1,3196721;45;20;33;20;50;34,555557;1;-0,976484730318179;-1,18391750795774;0,263468549544514;0,218272705932981;0,71544546;-0,15059569;182;5;5;1;2;3;4,5;"male";0;0;1
"49";51;3;1;0,66666669;0,94936705;60;29;77;78;50;23,236773;1;-0,439247351354377;-0,265213255515499;0,648798954338162;2,38629248433891;-1,3080254;-0,67543125;216;3;1;1;3;6;4,0999999;"male";0;1;0
"50";52;34;6;0,7352941;1,030303;50;35;11;50;20;17,021164;1;-1,34209577326904;0,00547955420290241;0,46268880567717;-0,885618405159789;0,1110822;-0,38729286;219;2;1;1;2;2;4,0999999;"female";0;1;0
"51";53;46;8;0,66666669;1;40;25;38;35;50;31,350529;1;-0,843564523756119;-0,166931776407456;0,149341812887962;0,350446640706468;0,27700993;0,42087585;203;2;1;1;2;3;4,8000002;"male";0;0;1
"52";54;46;8;0,77519381;0,94852942;50;15;40;70;100;29,041008;1;0,647383217547292;0,251900836386482;-0,0136564683526233;0,790197756352147;0,87870514;1,2104137;215;3;3;3;3;1;4,5255127;"female";0;1;0
"53";55;35;6;0,84033614;0,90151513;50;37,5;30;40;50;50;1;-0,356287131526278;0,833598327541699;0,783307058258026;-0,410693704385157;0,69855267;1,1056577;223;2;1;1;2;1;5;"male";0;0;1
"54";56;12;2;0,52910054;1,1962025;5;5;21;30;30;19,044313;1;-1,17890251583651;-1,20807529335711;-1,57676240541628;-0,462633411318413;1,0534126;0,71979392;187;1;2;2;1;2;5;"female";0;0;1
"55";57;8;2;0,81967211;1,0892857;0;0;50;10;20;33,333336;0;-1,49877508422887;0,20803507863953;-1,56968029847586;0,570601767399261;1,0534126;0,71979392;199;1;2;2;1;2;5;"female";0;0;1
"56";58;17;3;0,75757575;1;0;0;16;50;50;10,355821;1;-0,621857265882655;0,128551956020346;-1,99508590638367;-0,518429055204484;-0,36258331;-0,54747409;196;1;2;2;1;2;4,3000002;"male";0;1;0
"57";59;18;3;0,80000001;0,96899223;50;5;50;60;90;33,333336;1;0,415302029613314;0,295119703938465;-0,200221673860017;1,09007020317646;-0,59908307;-0,97200578;216;3;3;1;3;1;4,9000001;"female";0;1;0
"58";60;30;5;0,89285713;1;50;25;30;80;10;41,415344;1;-0,234169886889233;0,629267531030902;0,0097645641764494;-0,678882541997103;-0,43682292;-0,2415254;193;2;1;1;2;1;4,6999998;"female";0;1;0
"59";61;43;7;0,66666669;1,1363636;25;25;20;20;50;17,329365;0;-1,36010180825034;-0,501247104241538;-0,249390634958238;-0,155029831542683;0,22377503;-0,28066203;199;1;1;1;1;1;4,6999998;"female";1;0;0
"60";62;21;3;0,60606062;1,0443038;50;25;25;60;30;51,298939;0;-0,0588249343303939;-0,486503155087611;0,160466550240006;-0,924968442319534;0,12141837;-1,0079789;193;2;1;1;2;1;4,9000001;"male";0;0;1
"61";63;47;8;0,89285713;1,0873786;50;25;20;30;50;31,350529;0;-0,886017123808544;0,489439730363081;0,463249872578119;-0,446908608583377;0,11586131;0,0080619343;227;2;1;1;2;1;5;"female";0;0;1
"62";64;15;3;0,80000001;1,2135922;50;25;40;50;50;33,333336;0;-0,472923271568707;-0,308959262422194;0,361515521466221;0,517399560247625;-0,078739859;0,22776806;196;2;1;1;2;3;5;"female";0;1;0
"63";65;45;7;0,5780347;1,0949367;50;50;22;50;50;50;1;-0,151275697477441;-0,689124335420693;1,003140513609;-0,683246201715973;-0,3822549;0,0064214496;197;5;1;1;2;1;4,5;"female";0;0;1
"64";66;34;6;0,62111801;1,1258742;25;15;20;50;60;43,808201;0;0,21326983386017;-0,649183807161675;-0,762171792628771;-0,775628135729676;0,32557654;0,71299762;225;5;1;1;2;1;4,9000001;"female";0;0;1
"65";67;6;2;0,63291138;0,78217822;50;30;10;40;40;56,288361;0;-0,220268691051527;0,455957498043955;0,437849822348933;-1,75700583969936;0,09485662;1,2610337;202;2;1;1;2;1;5;"male";0;0;1
"66";68;4;1;0,97087377;1;50;75;40;50;90;50,896824;1;0,211134014968567;1,02063601951557;1,94239905412788;0,669710285300879;-1,4489473;-1,5618739;219;4;4;3;3;5;3,8;"female";0;1;0
"67";69;53;9;0,80000001;1,1160715;5;25;28;45;70;39,652115;1;0,120270799427273;0,0483123621617243;-0,954828617972131;-0,148909959882138;-0,47627625;-0,14637731;180;1;3;2;1;1;4,6999998;"female";0;0;1
"68";70;14;2;0,89285713;0,70886075;50;0;1;100;100;50;0;2,09755974602052;1,44159233017584;-0,822005796122507;-1,87554644248293;0,77323663;0,66554111;179;3;3;3;3;3;4,5999999;"male";0;0;1
"69";71;11;2;0,89285713;0,89600003;100;100;50;100;100;50;1;0,970609804939462;0,854647942524111;3,80821203491372;1,3023214727693;0,23022145;0,54988724;181;4;4;3;3;5;4,6999998;"male";0;0;1
"70";72;32;6;0,77519381;1,1517857;50;40;5;60;80;50;1;0,702608689732343;-0,110212263546292;0,655414560601509;-1,29763854945007;0,22077462;0,13121447;208;2;1;1;2;3;4,4000001;"male";0;1;0
"71";73;34;6;0,89285713;0,91803282;40;10;56;100;100;100;0;3,15856343646194;0,885816026178102;-0,586958566746991;-0,0563447133294714;-0,62853384;1,741928;221;4;4;3;3;6;4;"female";0;0;1
"72";74;18;3;0,71942449;1,0530303;5;0;64;50;70;50;1;0,492863422222376;-0,172018958848342;-1,60587928927853;1,2235558550125;-0,97883797;-0,81463742;205;3;2;2;1;3;4,8000002;"male";0;1;0
"73";75;7;2;0,97087377;1;0;0;49;100;0;0;0;-0,759198298131573;0,706522984155184;-2,36165533425057;0,816225936443796;0,774459;0,87575614;189;1;2;2;1;7;4,5255127;"female";0;0;0
"74";76;50;9;0,80000001;1,0245901;12,5;12,5;29;80;50;50;1;0,872018649380978;0,237629880322828;-1,41876279893168;-0,68788089618618;-0,13942009;-0,53388155;207;3;3;2;1;2;4;"male";0;0;1
"75";77;20;3;0,5780347;1,2097902;50;50;21;50;40;45,817463;1;-0,389518734119578;-1,01882694863632;0,980178452637641;-0,666683029431411;-0,85480887;0,15324384;184;5;5;1;2;1;4,5999999;"female";0;0;1
"76";78;11;2;0,89285713;0,70886075;5;45;28;100;50;29,517197;1;0,498986178833344;1,39746074221994;-0,867639629983494;-0,336110105275569;1,1976684;1,5446018;186;3;3;2;3;3;4,3000002;"female";0;0;1
"77";79;5;2;0,89285713;1,0275229;0;0;86;100;100;100;1;3,26956528278642;0,517755182393888;-1,97129207499415;1,38184213937158;1,1976684;1,5446018;198;3;4;3;3;6;4,3000002;"female";0;0;1
"78";80;8;2;0,97087377;1;0;0;50;50;50;40;0;-0,00654176634200834;0,936495952971173;-1,81689280461534;0,558784164173945;0,83914036;0,66811901;191;1;2;2;1;2;5;"male";0;0;1
"79";81;12;2;0,97087377;1;50;50;20;100;100;37;1;1,361013097593;0,875013699685691;0,729441546180167;-0,200537234027015;0,83914036;0,66811901;179;4;4;3;3;3;5;"male";0;0;1
"80";82;8;2;0,97087377;1;50;0;99;100;100;35,000004;0;1,28390739518502;0,622687729704086;-0,450306163406561;3,49004967348053;2,1460001;2,0232694;190;3;4;3;3;6;4,9000001;"female";0;0;1
"81";84;38;6;0,89285713;0,89600003;99,949997;50;40;100;100;5;1;0,195210552568779;0,693346022704828;2,27030484670939;1,48870069467612;0,93394029;0,89415336;203;4;4;3;3;5;4,3000002;"male";0;0;1
"82";86;8;2;0,91743118;1;45;10;51;100;100;29,517197;0;1,32191258963448;0,538364782892368;-0,495745896431996;1,2635080162799;2,5982172;1,8192645;200;3;3;3;3;3;5;"female";0;0;1
"83";87;12;2;0,89285713;1;37,5;25;47;100;100;54,8545;0;1,93127563819341;0,553480130481958;-0,282303739185846;0,59165981981408;2,5982172;1,8192645;188;3;4;3;3;3;5;"female";0;0;1
"84";88;10;2;0,94339621;0,76258993;25;12,5;25;20;20;21,666666;0;-1,72790815436157;1,58906650831163;-0,622999062222125;-0,50589935274006;0,94605458;0,28448194;200;1;2;2;1;2;4,5999999;"male";0;0;1
"85";89;2;1;0,60606062;0,93220335;50;30;18;30;20;16,271166;0;-1,81270503846826;-0,178798910949984;0,484128967685926;-0,569349545264881;-0,84391755;-1,0424291;204;2;1;1;2;1;4,8000002;"male";0;1;0
"86";90;46;8;0,33333334;1,4851484;0;0;56;55;30;48,613758;1;0,0864462071855345;-2,8169165485402;-1,95497450116653;0,686552018827683;-0,40803871;0,16296925;216;5;5;2;1;2;4,5999999;"male";0;1;0
"87";91;30;5;0,66666669;1,4563106;75;0;45;65;70;52,023811;1;0,76292534174799;-1,53047243177006;0,311897938394554;0,516303321548806;-0,58608007;-1,2488945;195;5;5;1;2;1;4,3000002;"male";0;1;0
"88";92;43;7;0,7352941;0,78612721;0,25;0,050000001;10;65;30;33,666668;1;-0,0133605248164112;0,702642008778829;-2,16657756483269;-1,64554745510399;0,0416217;0,75236928;203;1;2;2;1;2;4,1999998;"male";0;1;0
"89";93;13;2;0,94339621;1;40;20;40;50;50;48,548943;0;-0,0394893720599913;0,879020204689154;-0,0603144015599715;0,0456975396700252;2,1436663;1,1795963;185;2;3;1;3;3;5;"male";0;0;1
"90";94;10;2;0,84033614;0,92248058;10;10;57;60;50;22,630953;0;-0,411566180873236;0,570106617496758;-1,31332289159368;1,27095537109411;0,69355136;0,32080695;199;1;2;2;1;2;4,9000001;"female";0;0;1
"91";95;50;9;0,89285713;0,96551722;20;50;33;5;30;0;0;-2,71427424783273;0,813718236697076;0,486069334627705;0,790477790515855;0,17165227;-0,33772713;210;1;2;2;1;2;4,1999998;"male";0;0;1
"92";96;24;4;0,49504951;1,853211;50;50;15;20;50;33,333336;1;-1,04700512502764;-3,09058547302591;1,22462260749233;-0,194540540163573;-1,0286275;-0,72359085;191;5;5;1;2;4;3,9000001;"female";0;0;1
"93";97;22;4;0,62111801;1,5631068;50;50;20;100;50;33,333336;1;0,597491744874254;-2,01566398519682;0,589960758878055;-0,282271639797124;-2,4592936;-1,0459445;203;5;5;1;2;1;3;"female";0;1;0
"94";98;45;7;0,94339621;0,89075631;0,25;0,25;99;100;30;16,666668;1;-0,119416829830289;0,825302900587508;-2,0993374291661;3,14434719961624;0,093745083;0,039699208;191;3;2;2;1;7;4,6999998;"female";0;1;0
"95";99;51;9;0,89285713;0,5925926;50;25;20;50;10;16,666668;0;-1,57096746078942;1,79817855298083;0,193485096372651;-0,797083316678959;-0,90759879;-0,64297277;215;2;1;1;1;2;4,4000001;"female";0;1;0
"96";100;13;2;0,97087377;1;0;0;50;100;100;22,572752;1;1,3988927030905;0,738608335031265;-2,14437664008438;1,24689702272318;2,0638702;1,3007572;182;3;2;2;3;7;4,9000001;"male";0;0;1
"97";102;40;6;0,69930071;0,90506327;50;50;17;70;50;41,078041;1;0,0308179452141354;0,234756090669234;0,825974157338772;-0,879479387519024;0,47927925;0,41056424;198;2;1;1;2;1;1,7;"female";0;0;1
"98";103;4;1;0,97087377;1;12,5;0;48;45;30;33,333336;1;-0,644945132151564;0,932812966592589;-1,4506030655937;0,459316360374307;-0,4048155;-1,5751152;216;1;2;2;1;2;4,5999999;"male";0;1;0
"99";104;37;6;0,69930071;1,3883495;20;5;10;68;30;32,477512;0;0,0295000015785021;-1,14393762634543;-1,44015891357445;-1,2437598092238;-0,50861728;0,24921185;202;5;5;1;1;2;4,6999998;"female";0;0;1
"100";105;21;3;0,33333334;1;50;25;1;50;30;16,666668;1;-1,0799004213683;-1,40882478620663;0,088277855289555;-1,404324570245;-0,33568797;-1,2855713;186;5;1;1;2;1;4,0999999;"female";0;0;1
"101";106;3;1;0,68493152;0,8439306;50;25;35;40;50;49,978836;1;-0,302909942407159;0,387000454460391;0,408532695176777;-0,280080353113434;-1,4718415;-1,8378258;221;2;1;1;2;1;4,3000002;"female";0;1;0
"102";107;41;7;0,97087377;1;50;25;44;50;40;43,096561;1;-0,436331054802777;0,957308179408608;0,383187431398493;0,320837055272522;0,1499804;0,22296409;192;2;3;1;3;3;4,8000002;"female";0;1;0
"103";108;49;8;0,81967211;1;40;10;32;60;40;34,453705;1;-0,240277942376147;0,359424975608347;-0,515181025360444;-0,229461465961877;0,6007517;-0,060252201;215;2;1;1;1;3;4,5255127;"female";0;1;0
"104";109;17;3;0,68493152;0,74111676;5;50;25;85;60;50;1;0,856577199537532;0,635483729183078;-0,605006981088878;-0,778885137618277;0,84780926;-0,84639221;195;2;3;3;3;1;3,9000001;"male";0;1;0
"105";110;17;3;0,69930071;1,2767857;50;25;25;50;40;45,292328;1;-0,228070840404874;-0,786459929967186;0,280612848826079;-0,548146955853706;-0,92393637;-0,76940691;195;5;5;1;2;1;4,3000002;"male";0;1;0
"106";111;53;9;0,89285713;1,0873786;50;50;35;55;50;42,128307;0;-0,315667670295328;0,445460893243368;1,05291557528264;0,149597360585024;0,37236565;-0,14344819;181;2;3;3;2;1;4,8000002;"male";0;0;1
"107";113;1;1;0,51813471;0,91904759;50;25;22;40;30;8,2579365;1;-1,63711864045301;-0,540693947080338;0,269361346272402;-0,180206706560152;-1,7200105;-1,334434;207;2;1;1;2;1;4,1999998;"female";0;1;0
"108";114;19;3;0,46511629;1;25;25;40;0;50;11,815476;1;-2,06397628702087;-0,892708039573038;-0,0486361489619757;0,909934691655398;-0,67154396;-0,047011465;188;1;1;1;1;2;4,1999998;"female";0;1;0
"109";116;52;9;0,75757575;1,1785715;0;0;15;1;0;0;0;-2,6959379279007;-0,261730121958783;-1,69291950626272;-0,56393081411877;-0,79557312;-0,93978232;223;1;2;2;1;2;4,3000002;"male";0;0;1
"110";117;34;6;0,91743118;1;50;50;50;60;50;25,906086;1;-0,726677395093032;0,682536881921237;1,05708309014254;1,18694935008613;0,46283084;0,30615944;228;2;3;3;3;3;4,1999998;"male";0;0;1
"111";118;9;2;0,97087377;1;50;0;20;0;0;30,628309;1;-2,17485393617953;1,09594626061788;-0,112626019583805;-0,973872905059869;1,1259854;-0,077360108;200;1;1;2;1;2;4,5255127;"male";0;0;0
"112";119;26;5;0,89285713;1;37,5;25;50;50;50;38,214947;1;-0,38678520113226;0,637958053307812;0,0334652705765576;0,78445569625177;-0,24566713;0,10578728;193;2;3;2;1;3;4,5255127;"female";0;0;1
"113";120;9;2;0,89285713;0,78321677;50;25;60;0;100;35,833336;0;-0,891160362834315;1,31507435315951;0,953011270212203;1,78407027634855;0,73178244;0,29830888;194;2;3;3;3;3;4,5255127;"male";0;0;1
"114";121;5;2;0,64935064;0,79792744;75;75;99;90;70;52,978836;0;0,384984219465218;0,128615066683136;2,48617662360841;3,18324552074479;0,36880887;0,94442213;204;4;4;3;3;6;4,5255127;"female";0;0;1
"115";122;33;6;0,71942449;1,0220588;50;25;22;50;20;31,95767;1;-0,931527964884696;-0,0216989703552619;0,216598720873948;-0,721876796331088;-0,21465984;0,99281609;217;2;1;1;2;2;4,8000002;"female";0;1;0
"116";123;48;8;0,56497175;1,0727273;35;20;33;65;60;53,632278;1;0,645058721981365;-0,752414067785128;-0,394515891005204;-0,367953100020957;1,2208961;0,73643315;203;5;1;1;2;1;5;"female";0;0;1
"117";124;31;6;0,84033614;0,875;50;25;25;50;60;46,419315;0;0,031623379598403;0,8691700353104;0,331176210066523;-0,604961429625387;0,21999668;0,45497417;214;2;1;1;2;1;4,8000002;"female";0;0;1
"118";125;42;7;0,71942449;0,46333331;50;50;30;50;70;40,152119;0;-0,267817558024507;1,55943152259618;1,06915919368498;-0,232492245311634;-0,62242162;-1,3847028;187;2;1;3;3;1;4,5255127;"female";0;0;1
"119";126;4;1;0,69930071;0,47666666;40;20;30;65;40;49,523811;1;0,0934537497919762;1,4264250925341;-0,294124327972619;-0,907987520141887;-0,69288224;1,2613856;212;2;1;1;1;1;5;"male";0;0;1
"120";127;46;8;0,48543689;0,68666667;50;35;17;65;60;29,735449;0;-0,15649750997731;0,0045472997431245;0,399305863407956;-0,764540466359325;0,093745083;1,0920651;218;2;1;1;2;1;5;"female";0;0;1
"121";128;7;2;0,48543689;1,6885246;40;10;56;100;100;49,811905;1;1,99593842525821;-2,96671089952537;-0,661146120240221;1,40172848083992;1,8946085;1,5720214;199;5;5;3;3;4;4,5255127;"male";0;0;1
"122";129;5;2;0,33333334;1;22;20;48;50;50;44,208996;0;-0,120102483546675;-1,43634429487757;-0,670319404319124;0,446714117372211;-0,46582991;0,32209557;190;5;5;1;2;1;4,5255127;"male";0;0;1
"123";130;11;2;0,55248618;1,3712121;35;30;38;60;50;42,020172;1;0,0394736415377802;-1,66139047543446;-0,0614836409597516;0,274583344826585;-0,46582991;0,32209557;178;5;5;1;2;2;4,5255127;"male";0;0;1
"124";131;3;1;0,84033614;0,97540981;25;20;35;40;20;43,595238;1;-0,776417402056147;0,603140049261138;-0,526868709270363;-0,378606512333194;-0,8813706;-0,43275771;220;1;2;2;1;3;5;"male";0;0;1
